date,open
1999-03-07,469
1999-05-07,457
1999-06-07,128
1999-07-07,113
1999-08-07,367
1999-09-07,148
1999-10-07,159
1999-12-07,577
1999-07-13,300
1999-07-15,588
1999-07-16,590
1999-07-17,270
1999-07-19,129
1999-07-20,167
1999-07-21,259
1999-07-22,479
1999-07-23,378
1999-07-24,269
1999-07-26,447
1999-07-27,170
1999-07-28,349
1999-07-29,890
1999-07-30,448
1999-07-31,349
1999-02-08,277
1999-03-08,260
1999-04-08,560
1999-05-08,280
1999-06-08,270
1999-07-08,348
1999-09-08,259
1999-10-08,336
1999-11-08,480
1999-12-08,115
1999-08-13,789
1999-08-14,345
1999-08-16,459
1999-08-17,499
1999-08-18,699
1999-08-19,667
1999-08-20,368
1999-08-21,259
1999-08-23,378
1999-08-24,124
1999-08-25,118
1999-08-27,899
1999-08-28,457
1999-08-30,990
1999-08-31,245
1999-01-09,469
1999-02-09,488
1999-04-09,460
1999-06-09,589
1999-07-09,660
1999-08-09,347
1999-09-09,138
1999-10-09,359
1999-09-15,270
1999-09-16,140
1999-09-17,246
1999-09-18,178
1999-09-20,235
1999-09-21,450
1999-09-22,168
1999-09-23,135
1999-09-24,478
1999-09-25,170
1999-09-27,136
1999-09-28,677
1999-09-29,359
1999-09-30,335
1999-01-10,269
1999-02-10,256
1999-04-10,166
1999-05-10,778
1999-06-10,130
1999-07-10,227
1999-08-10,128
1999-09-10,115
1999-11-10,136
1999-12-10,145
1999-10-13,479
1999-10-14,569
1999-10-15,589
1999-10-16,788
1999-10-18,134
1999-10-20,600
1999-10-21,339
1999-10-22,669
1999-10-23,159
1999-10-25,660
1999-10-26,138
1999-10-27,230
1999-10-28,480
1999-10-29,389
1999-10-30,450
1999-01-11,349
1999-02-11,359
1999-03-11,129
1999-04-11,378
1999-11-13,227
1999-11-15,357
1999-11-16,179
1999-11-17,450
1999-11-18,170
1999-11-19,700
1999-11-20,257
1999-11-22,167
1999-11-23,114
1999-11-24,159
1999-11-25,367
1999-11-26,399
1999-11-27,169
1999-11-29,357
1999-11-30,290
1999-01-12,346
1999-02-12,490
1999-03-12,380
1999-04-12,128
1999-06-12,140
1999-07-12,180
1999-08-12,146
1999-09-12,125
1999-10-12,499
1999-11-12,390
1999-12-13,248
1999-12-14,130
1999-12-15,499
1999-12-16,116
1999-12-17,290
1999-12-18,268
1999-12-20,169
1999-12-21,160
1999-12-22,280
1999-12-23,579
1999-12-24,258
1999-12-28,556
1999-12-29,778
1999-12-30,126
1999-12-31,123
2020-03-01,189
2020-04-01,145
2020-05-01,556
2020-06-01,779
2020-07-01,259
2020-08-01,489
2020-10-01,460
2020-11-01,157
2020-12-01,189
2020-01-13,458
2020-01-14,345
2020-01-15,167
2020-01-17,380
2020-01-18,344
2020-01-19,889
2020-01-20,569
2020-01-21,118
2020-01-22,248
2020-01-24,677
2020-01-25,170
2020-01-27,167
2020-01-28,330
2020-01-29,113
2020-01-31,578
2020-01-02,289
2020-02-02,189
2020-03-02,790
2020-04-02,270
2020-05-02,338
2020-07-02,466
2020-08-02,680
2020-09-02,144
2020-10-02,699
2020-11-02,900
2020-12-02,390
2020-02-14,448
2020-02-15,790
2020-02-16,260
2020-02-17,157
2020-02-18,599
2020-02-21,260
2020-02-22,279
2020-02-23,170
2020-02-24,300
2020-02-25,469
2020-02-26,458
2020-02-28,244
2020-02-29,266
2020-01-03,169
2020-02-03,357
2020-03-03,260
2020-06-03,679
2020-07-03,223
2020-08-03,279
2020-09-03,499
2020-10-03,690
2020-11-03,149
2020-03-13,139
2020-03-14,260
2020-03-15,145
2020-03-16,566
2020-03-21,358
2020-03-22,569
2020-03-23,569
2020-03-24,289
2020-03-25,356
2020-03-27,226
2020-03-28,137
2020-03-29,470
2020-03-30,679
2020-03-31,568
2020-01-04,230
2020-03-04,167
2020-04-04,269
2020-06-04,458
2020-07-04,460
2020-08-04,249
2020-10-04,115
2020-11-04,346
2020-12-04,345
2020-04-13,670
2020-04-14,147
2020-04-15,114
2020-04-17,299
2020-04-18,346
2020-04-19,669
2020-04-20,990
2020-04-21,670
2020-04-22,134
2020-04-24,799
2020-04-25,880
2020-04-26,178
2020-04-27,118
2020-04-28,134
2020-04-29,478
2020-02-05,269
2020-03-05,489
2020-04-05,789
2020-05-05,237
2020-08-05,478
2020-09-05,157
2020-10-05,140
2020-11-05,389
2020-12-05,226
2020-05-13,160
2020-05-15,356
2020-05-16,238
2020-05-17,160
2020-05-18,244
2020-05-19,233
2020-05-20,120
2020-05-22,560
2020-05-23,667
2020-05-24,237
2020-05-25,249
2020-05-26,579
2020-05-27,479
2020-05-29,179
2020-05-30,466
2020-05-31,359
2020-01-06,469
2020-02-06,377
2020-03-06,158
2020-05-06,570
2020-06-06,278
2020-07-06,399
2020-08-06,278
2020-09-06,357
2020-10-06,156
2020-12-06,170
2020-06-13,124
2020-06-14,589
2020-06-15,368
2020-06-16,779
2020-06-17,248
2020-06-19,467
2020-06-20,799
2020-06-21,340
2020-06-22,280
2020-06-23,169
2020-06-24,770
2020-06-26,178
2020-06-27,133
2020-06-28,440
2020-06-29,339
2020-06-30,890
2020-01-07,125
2020-04-07,467
2020-05-07,155
2020-06-07,899
2020-07-07,334
2020-08-07,580
2020-10-07,340
2020-11-07,478
2020-12-07,347
2020-07-13,238
2020-07-14,578
2020-07-15,389
2020-07-17,559
2020-07-18,667
2020-07-19,358
2020-07-20,344
2020-07-21,670
2020-07-22,189
2020-07-24,279
2020-07-26,135
2020-07-27,577
2020-07-28,128
2020-07-29,168
2020-07-31,257
2020-01-08,667
2020-02-08,130
2020-03-08,178
2020-05-08,347
2020-07-08,188
2020-09-08,240
2020-10-08,129
2020-11-08,357
2020-12-08,668
2020-08-14,158
2020-08-16,280
2020-08-17,119
2020-08-18,330
2020-08-19,112
2020-08-21,146
2020-08-22,136
2020-08-24,455
2020-08-25,257
2020-08-26,170
2020-08-28,135
2020-08-29,990
2020-08-30,147
2020-08-31,170
2020-04-09,669
2020-05-09,578
2020-06-09,236
2020-07-09,489
2020-08-09,269
2020-09-09,457
2020-11-09,788
2020-12-09,660
2020-09-13,389
2020-09-14,379
2020-09-15,366
2020-09-16,470
2020-09-18,280
2020-09-19,580
2020-09-20,379
2020-09-21,366
2020-09-22,139
2020-09-23,277
2020-09-25,369
2020-09-26,149
2020-09-27,258
2020-09-28,136
2020-09-29,140
2020-09-30,249
2020-02-10,770
2020-03-10,688
2020-04-10,458
2020-05-10,290
2020-06-10,289
2020-09-10,567
2020-10-10,260
2020-11-10,249
2020-12-10,490
2020-10-13,126
2020-10-14,570
2020-10-16,790
2020-10-17,148
2020-10-18,146
2020-10-19,670
2020-10-20,178
2020-10-21,256
2020-02-11,335
2020-03-11,190
2020-04-11,780
2020-06-11,690
2020-07-11,679
2020-08-11,126
2020-09-11,567
2020-10-11,558
2020-11-11,667
2020-11-13,459
2020-11-14,136
2020-11-15,179
2020-11-16,299
2020-11-17,269
2020-11-18,688
2020-11-20,116
2020-11-21,259
2020-11-22,136
2020-11-23,137
2020-11-24,237
2020-11-25,334
2020-11-27,268
2020-11-28,235
2020-11-29,800
2020-11-30,288
2020-01-12,469
2020-02-12,290
2020-04-12,239
2020-05-12,170
2020-06-12,344
2020-07-12,350
2020-08-12,224
2020-09-12,189
2020-11-12,125
2020-12-12,128
2020-12-13,790
2020-12-14,267
2020-12-15,679
2020-12-16,347
2020-12-18,399
2020-12-19,180
2020-12-20,360
2020-12-21,580
2020-12-22,369
2020-12-23,125
2020-12-25,670
2020-12-26,125
2020-12-27,600
2020-12-29,130
2020-12-30,468
2001-02-01,114
2001-03-01,570
2001-04-01,268
2001-05-01,335
2001-06-01,680
2001-08-01,127
2001-09-01,340
2001-10-01,135
2001-11-01,889
2001-12-01,156
2001-01-13,578
2001-01-15,479
2001-01-16,468
2001-01-17,688
2001-01-18,450
2001-01-19,160
2001-01-20,490
2001-01-22,114
2001-01-23,569
2001-01-24,145
2001-01-25,557
2001-01-30,390
2001-01-31,579
2001-01-02,380
2001-02-02,239
2001-03-02,136
2001-05-02,380
2001-06-02,467
2001-07-02,289
2001-08-02,180
2001-09-02,490
2001-10-02,489
2001-12-02,458
2001-02-13,670
2001-02-14,128
2001-02-15,470
2001-02-16,568
2001-02-17,890
2001-02-19,168
2001-02-20,489
2001-02-22,236
2001-02-23,238
2001-02-24,679
2001-02-26,289
2001-02-27,489
2001-02-28,130
2001-01-03,190
2001-02-03,168
2001-03-03,558
2001-05-03,590
2001-07-03,356
2001-08-03,337
2001-09-03,556
2001-12-03,170
2001-03-13,799
2001-03-14,560
2001-03-15,780
2001-03-16,140
2001-03-17,180
2001-03-19,168
2001-03-20,568
2001-03-21,340
2001-03-22,690
2001-03-23,459
2001-03-24,138
2001-03-27,340
2001-03-28,180
2001-03-29,349
2001-03-30,270
2001-03-31,234
2001-02-04,149
2001-03-04,778
2001-04-04,459
2001-05-04,689
2001-07-04,113
2001-09-04,270
2001-10-04,248
2001-11-04,178
2001-12-04,780
2001-04-13,499
2001-04-16,177
2001-04-17,138
2001-04-18,488
2001-04-19,470
2001-04-20,146
2001-04-21,689
2001-04-23,178
2001-04-24,226
2001-04-26,160
2001-04-27,245
2001-04-28,670
2001-04-30,489
2001-01-05,478
2001-02-05,579
2001-03-05,334
2001-04-05,114
2001-05-05,790
2001-07-05,688
2001-08-05,889
2001-09-05,159
2001-10-05,699
2001-11-05,230
2001-12-05,679
2001-05-14,227
2001-05-15,770
2001-05-16,234
2001-05-17,390
2001-05-18,178
2001-05-19,268
2001-05-21,130
2001-05-22,158
2001-05-23,370
2001-05-24,145
2001-05-25,139
2001-05-26,499
2001-05-28,568
2001-05-29,168
2001-05-30,346
2001-05-31,679
2001-01-06,159
2001-02-06,346
2001-04-06,156
2001-05-06,244
2001-06-06,138
2001-07-06,679
2001-08-06,600
2001-09-06,124
2001-11-06,400
2001-12-06,139
2001-06-13,129
2001-06-14,270
2001-06-15,357
2001-06-16,660
2001-06-18,480
2001-06-19,336
2001-06-20,288
2001-06-21,667
2001-06-22,580
2001-06-25,233
2001-06-26,557
2001-06-27,560
2001-06-28,367
2001-06-29,349
2001-06-30,347
2001-02-07,127
2001-04-07,448
2001-05-07,890
2001-06-07,790
2001-07-07,469
2001-10-07,679
2001-11-07,567
2001-12-07,278
2001-07-13,369
2001-07-14,178
2001-07-16,278
2001-07-17,889
2001-07-18,330
2001-07-19,140
2001-07-20,226
2001-07-21,150
2001-07-23,278
2001-07-24,356
2001-07-25,258
2001-07-26,238
2001-07-27,299
2001-07-28,249
2001-07-30,123
2001-07-31,290
2001-01-08,123
2001-02-08,268
2001-03-08,790
2001-04-08,880
2001-06-08,560
2001-07-08,146
2001-08-08,279
2001-09-08,789
2001-10-08,699
2001-11-08,345
2001-08-13,380
2001-08-14,167
2001-08-16,237
2001-08-17,349
2001-08-18,344
2001-08-20,359
2001-08-21,269
2001-08-24,367
2001-08-25,890
2001-08-27,566
2001-08-28,380
2001-08-29,234
2001-08-30,569
2001-08-31,690
2001-01-09,367
2001-03-09,118
2001-04-09,140
2001-05-09,112
2001-06-09,559
2001-07-09,180
2001-08-09,348
2001-10-09,899
2001-11-09,449
2001-12-09,578
2001-09-13,577
2001-09-14,113
2001-09-15,560
2001-09-17,258
2001-09-18,344
2001-09-19,260
2001-09-20,559
2001-09-21,179
2001-09-22,115
2001-09-24,238
2001-09-25,560
2001-09-26,359
2001-09-27,116
2001-09-28,788
2001-09-29,569
2001-01-10,489
2001-02-10,569
2001-03-10,126
2001-04-10,680
2001-05-10,570
2001-06-10,168
2001-08-10,134
2001-09-10,140
2001-10-10,689
2001-11-10,127
2001-12-10,477
2001-10-13,689
2001-10-15,366
2001-10-16,770
2001-10-17,140
2001-10-18,159
2001-10-19,578
2001-10-20,127
2001-10-22,189
2001-10-23,140
2001-10-24,456
2001-10-25,240
2001-10-29,170
2001-10-30,137
2001-10-31,340
2001-01-11,255
2001-02-11,460
2001-03-11,567
2001-05-11,278
2001-06-11,146
2001-07-11,468
2001-08-11,389
2001-09-11,167
2001-10-11,224
2001-11-20,178
2001-11-21,579
2001-11-22,189
2001-11-23,590
2001-11-24,124
2001-11-26,899
2001-11-27,129
2001-11-28,590
2001-11-29,234
2001-11-30,566
2001-01-12,570
2001-03-12,390
2001-04-12,234
2001-05-12,470
2001-06-12,229
2001-07-12,136
2001-08-12,448
2001-10-12,149
2001-11-12,447
2001-12-12,157
2001-12-13,148
2001-12-14,138
2001-12-15,790
2001-12-18,247
2001-12-19,280
2001-12-20,570
2001-12-21,280
2001-12-22,378
2001-12-24,457
2001-12-25,119
2001-12-26,349
2001-12-27,367
2001-12-28,578
2001-12-29,179
2001-12-31,234
2002-01-01,148
2002-02-01,800
2002-03-01,560
2002-04-01,345
2002-05-01,289
2002-07-01,488
2002-08-01,780
2002-09-01,577
2002-10-01,278
2002-11-01,277
2002-12-01,359
2002-01-15,499
2002-01-16,567
2002-01-17,447
2002-01-18,345
2002-01-19,590
2002-01-21,799
2002-01-22,238
2002-01-23,780
2002-01-24,790
2002-01-25,378
2002-01-28,189
2002-01-29,147
2002-01-30,189
2002-01-31,240
2002-01-02,127
2002-02-02,114
2002-04-02,359
2002-05-02,700
2002-06-02,166
2002-07-02,577
2002-08-02,236
2002-09-02,167
2002-11-02,359
2002-12-02,390
2002-02-13,899
2002-02-14,580
2002-02-15,247
2002-02-16,450
2002-02-18,460
2002-02-19,446
2002-02-20,468
2002-02-21,249
2002-02-22,340
2002-02-25,126
2002-02-26,113
2002-02-27,355
2002-02-28,129
2002-02-03,280
2002-04-03,149
2002-05-03,348
2002-06-03,135
2002-07-03,269
2002-08-03,233
2002-09-03,255
2002-11-03,179
2002-03-13,249
2002-03-14,889
2002-03-15,467
2002-03-16,900
2002-03-18,469
2002-03-19,130
2002-03-20,269
2002-03-21,670
2002-03-22,290
2002-03-23,469
2002-03-25,899
2002-03-26,168
2002-03-27,348
2002-03-28,158
2002-01-04,126
2002-02-04,380
2002-03-04,690
2002-04-04,348
2002-05-04,588
2002-06-04,349
2002-08-04,557
2002-09-04,228
2002-10-04,456
2002-11-04,250
2002-12-04,356
2002-04-15,570
2002-04-16,277
2002-04-17,248
2002-04-18,799
2002-04-19,568
2002-04-20,667
2002-04-22,149
2002-04-23,590
2002-04-24,267
2002-04-26,167
2002-04-27,149
2002-04-29,240
2002-04-30,149
2002-01-05,288
2002-02-05,240
2002-03-05,579
2002-04-05,389
2002-06-05,679
2002-07-05,458
2002-08-05,334
2002-09-05,189
2002-10-05,138
2002-11-05,260
2002-05-13,367
2002-05-14,179
2002-05-15,699
2002-05-16,180
2002-05-17,120
2002-05-18,336
2002-05-20,115
2002-05-21,556
2002-05-22,138
2002-05-23,156
2002-05-24,138
2002-05-25,570
2002-05-27,580
2002-05-28,235
2002-05-29,180
2002-05-30,180
2002-05-31,270
2002-01-06,890
2002-03-06,679
2002-04-06,380
2002-05-06,400
2002-06-06,367
2002-07-06,668
2002-08-06,159
2002-11-06,346
2002-12-06,146
2002-06-13,488
2002-06-14,366
2002-06-15,479
2002-06-17,680
2002-06-18,244
2002-06-19,667
2002-06-20,235
2002-06-21,369
2002-06-22,116
2002-06-24,367
2002-06-25,399
2002-06-26,180
2002-06-27,137
2002-06-28,670
2002-06-29,789
2002-01-07,279
2002-02-07,259
2002-03-07,557
2002-04-07,344
2002-05-07,170
2002-06-07,177
2002-08-07,245
2002-09-07,459
2002-10-07,480
2002-11-07,166
2002-07-13,246
2002-07-15,660
2002-07-16,345
2002-07-17,266
2002-07-18,490
2002-07-19,140
2002-07-20,136
2002-07-22,115
2002-07-23,368
2002-07-24,179
2002-07-25,160
2002-07-26,280
2002-07-29,569
2002-07-30,277
2002-07-31,800
2002-01-08,789
2002-02-08,700
2002-03-08,800
2002-05-08,148
2002-06-08,557
2002-07-08,247
2002-08-08,799
2002-09-08,112
2002-10-08,127
2002-12-08,567
2002-08-13,479
2002-08-14,350
2002-08-16,235
2002-08-17,367
2002-08-19,445
2002-08-20,580
2002-08-21,260
2002-08-22,378
2002-08-23,160
2002-08-24,357
2002-08-26,369
2002-08-27,278
2002-08-28,679
2002-08-29,567
2002-08-30,159
2002-02-09,367
2002-03-09,189
2002-04-09,330
2002-05-09,347
2002-06-09,270
2002-07-09,459
2002-09-09,269
2002-11-09,259
2002-12-09,139
2002-09-13,900
2002-09-14,159
2002-09-16,147
2002-09-17,190
2002-09-18,235
2002-09-19,135
2002-09-20,570
2002-09-21,356
2002-09-23,559
2002-09-24,570
2002-09-25,355
2002-09-27,490
2002-09-28,568
2002-09-30,770
2002-01-10,259
2002-02-10,678
2002-03-10,119
2002-04-10,160
2002-05-10,170
2002-07-10,460
2002-08-10,490
2002-09-10,480
2002-10-10,590
2002-11-10,115
2002-12-10,128
2002-10-14,667
2002-10-16,290
2002-10-17,246
2002-10-18,349
2002-10-19,290
2002-10-21,247
2002-10-22,227
2002-10-23,699
2002-10-24,478
2002-10-25,256
2002-10-26,239
2002-10-28,240
2002-10-29,668
2002-10-30,280
2002-10-31,170
2002-01-11,579
2002-09-11,299
2002-11-11,467
2002-12-11,567
2002-11-13,170
2002-11-14,128
2002-11-15,267
2002-11-16,558
2002-11-18,700
2002-11-19,890
2002-11-20,235
2002-11-21,460
2002-11-22,467
2002-11-23,117
2002-11-25,678
2002-11-26,299
2002-11-27,123
2002-11-28,990
2002-11-29,566
2002-11-30,780
2002-02-12,340
2002-03-12,348
2002-04-12,138
2002-05-12,389
2002-09-12,236
2002-10-12,249
2002-11-12,458
2002-12-12,290
2002-12-13,356
2002-12-14,270
2002-12-16,139
2002-12-17,139
2002-12-18,990
2002-12-19,779
2002-12-20,458
2002-12-21,146
2002-12-23,478
2002-12-24,356
2002-12-25,688
2002-12-26,668
2002-12-27,779
2002-12-28,135
2002-12-30,558
2002-12-31,469
2003-01-01,478
2003-02-01,670
2003-03-01,270
2003-04-01,250
2003-06-01,268
2003-07-01,223
2003-08-01,179
2003-09-01,223
2003-10-01,299
2003-11-01,278
2003-01-13,147
2003-01-15,689
2003-01-16,138
2003-01-17,179
2003-01-18,569
2003-01-20,224
2003-01-21,167
2003-01-22,900
2003-01-23,380
2003-01-24,446
2003-01-25,146
2003-01-27,488
2003-01-28,278
2003-01-29,225
2003-01-30,789
2003-01-31,569
2003-01-02,239
2003-03-02,569
2003-04-02,190
2003-05-02,389
2003-06-02,239
2003-07-02,125
2003-08-02,458
2003-10-02,157
2003-11-02,258
2003-12-02,479
2003-02-13,238
2003-02-14,780
2003-02-15,168
2003-02-17,479
2003-02-18,130
2003-02-19,600
2003-02-20,300
2003-02-21,147
2003-02-22,126
2003-02-24,790
2003-02-25,580
2003-02-26,188
2003-02-27,567
2003-02-28,339
2003-03-03,156
2003-04-03,578
2003-05-03,114
2003-06-03,189
2003-07-03,688
2003-08-03,136
2003-10-03,136
2003-11-03,260
2003-12-03,240
2003-03-13,124
2003-03-15,180
2003-03-17,355
2003-03-19,168
2003-03-20,159
2003-03-21,110
2003-03-22,480
2003-03-24,130
2003-03-25,138
2003-03-26,788
2003-03-27,390
2003-03-28,390
2003-03-29,170
2003-03-31,789
2003-01-04,899
2003-03-04,259
2003-04-04,689
2003-05-04,189
2003-07-04,330
2003-08-04,900
2003-09-04,138
2003-10-04,338
2003-11-04,123
2003-12-04,338
2003-04-14,580
2003-04-15,589
2003-04-16,478
2003-04-17,168
2003-04-18,116
2003-04-19,377
2003-04-21,127
2003-04-22,445
2003-04-23,148
2003-04-24,268
2003-04-25,670
2003-04-26,157
2003-04-28,180
2003-04-29,134
2003-04-30,127
2003-01-05,169
2003-02-05,288
2003-03-05,889
2003-05-05,269
2003-06-05,179
2003-07-05,889
2003-08-05,450
2003-09-05,126
2003-10-05,158
2003-12-05,223
2003-05-13,226
2003-05-14,690
2003-05-15,167
2003-05-16,690
2003-05-17,170
2003-05-19,157
2003-05-20,269
2003-05-21,580
2003-05-22,246
2003-05-23,228
2003-05-24,234
2003-05-26,458
2003-05-27,124
2003-05-28,189
2003-05-29,248
2003-05-30,349
2003-05-31,188
2003-02-06,580
2003-03-06,370
2003-04-06,460
2003-05-06,356
2003-06-06,138
2003-07-06,136
2003-09-06,689
2003-10-06,180
2003-11-06,125
2003-12-06,460
2003-06-13,115
2003-06-14,679
2003-06-16,699
2003-06-17,158
2003-06-18,680
2003-06-19,237
2003-06-20,789
2003-06-21,112
2003-06-23,456
2003-06-24,458
2003-06-25,699
2003-06-26,489
2003-06-27,340
2003-06-28,123
2003-06-30,279
2003-01-07,600
2003-02-07,334
2003-03-07,779
2003-04-07,340
2003-05-07,299
2003-07-07,590
2003-08-07,230
2003-09-07,380
2003-10-07,467
2003-11-07,660
2003-12-07,790
2003-07-14,388
2003-07-15,489
2003-07-16,578
2003-07-17,389
2003-07-18,249
2003-07-19,490
2003-07-21,118
2003-07-22,780
2003-07-23,236
2003-07-24,235
2003-07-25,490
2003-07-26,224
2003-07-28,239
2003-07-29,157
2003-07-30,127
2003-07-31,667
2003-01-08,229
2003-02-08,117
2003-04-08,260
2003-05-08,699
2003-06-08,268
2003-07-08,159
2003-08-08,800
2003-09-08,560
2003-11-08,169
2003-12-08,590
2003-08-13,120
2003-08-14,117
2003-08-16,260
2003-08-18,450
2003-08-19,367
2003-08-20,267
2003-08-21,188
2003-08-22,244
2003-08-23,135
2003-08-26,457
2003-08-27,289
2003-08-28,240
2003-08-29,578
2003-08-30,156
2003-01-09,290
2003-02-09,144
2003-03-09,135
2003-04-09,579
2003-05-09,390
2003-06-09,248
2003-08-09,448
2003-09-09,346
2003-10-09,144
2003-11-09,558
2003-12-09,135
2003-09-13,233
2003-09-15,245
2003-09-16,149
2003-09-17,156
2003-09-18,345
2003-09-19,590
2003-09-20,160
2003-09-22,788
2003-09-23,366
2003-09-24,169
2003-09-25,223
2003-09-26,166
2003-09-27,880
2003-09-29,125
2003-09-30,468
2003-01-10,356
2003-02-10,479
2003-03-10,157
2003-06-10,558
2003-07-10,346
2003-08-10,459
2003-09-10,378
2003-10-10,127
2003-11-10,260
2003-10-13,560
2003-10-14,380
2003-10-15,778
2003-10-16,147
2003-10-17,158
2003-10-18,479
2003-10-20,245
2003-10-21,479
2003-10-22,478
2003-10-29,458
2003-10-30,900
2003-10-31,360
2003-01-11,348
2003-03-11,590
2003-04-11,680
2003-05-11,477
2003-06-11,125
2003-07-11,266
2003-08-11,677
2003-10-11,128
2003-11-11,567
2003-12-11,368
2003-11-13,156
2003-11-14,378
2003-11-15,160
2003-11-17,133
2003-11-18,126
2003-11-19,338
2003-11-20,990
2003-11-21,136
2003-11-22,146
2003-11-24,377
2003-11-25,244
2003-11-27,246
2003-11-28,230
2003-11-29,390
2003-01-12,259
2003-02-12,779
2003-03-12,158
2003-04-12,599
2003-05-12,579
2003-06-12,270
2003-08-12,890
2003-09-12,579
2003-10-12,168
2003-11-12,366
2003-12-12,247
2003-12-13,480
2003-12-15,237
2003-12-16,599
2003-12-17,688
2003-12-18,457
2003-12-19,137
2003-12-20,278
2003-12-22,569
2003-12-23,389
2003-12-24,134
2003-12-25,114
2003-12-26,590
2003-12-27,139
2003-12-29,339
2003-12-30,230
2003-12-31,680
2004-05-01,378
2004-06-01,147
2004-07-01,778
2004-08-01,900
2004-09-01,449
2004-10-01,667
2004-01-15,590
2004-01-16,170
2004-01-17,478
2004-01-19,458
2004-01-20,199
2004-01-21,258
2004-01-22,559
2004-01-23,990
2004-01-24,480
2004-01-27,448
2004-01-28,237
2004-01-29,480
2004-01-30,479
2004-01-31,257
2004-03-02,690
2004-04-02,660
2004-05-02,400
2004-06-02,157
2004-07-02,580
2004-09-02,490
2004-10-02,247
2004-11-02,570
2004-12-02,270
2004-02-13,268
2004-02-14,230
2004-02-16,455
2004-02-17,280
2004-02-18,226
2004-02-19,113
2004-02-20,670
2004-02-23,360
2004-02-24,600
2004-02-25,566
2004-02-26,256
2004-02-27,126
2004-02-28,289
2004-01-03,369
2004-03-03,224
2004-04-03,177
2004-05-03,370
2004-06-03,599
2004-08-03,116
2004-09-03,579
2004-10-03,147
2004-11-03,145
2004-12-03,129
2004-03-15,480
2004-03-16,790
2004-03-17,359
2004-03-18,360
2004-03-19,880
2004-03-20,468
2004-03-22,779
2004-03-23,158
2004-03-24,170
2004-03-25,455
2004-03-26,558
2004-03-27,189
2004-03-29,113
2004-03-30,389
2004-03-31,347
2004-01-04,278
2004-02-04,579
2004-05-04,124
2004-06-04,280
2004-07-04,148
2004-08-04,268
2004-09-04,156
2004-10-04,388
2004-12-04,800
2004-04-13,160
2004-04-14,190
2004-04-15,450
2004-04-16,158
2004-04-17,239
2004-04-19,256
2004-04-20,890
2004-04-21,450
2004-04-22,457
2004-04-23,380
2004-04-24,470
2004-04-27,137
2004-04-28,170
2004-04-29,478
2004-04-30,137
2004-03-05,334
2004-04-05,110
2004-05-05,460
2004-06-05,457
2004-07-05,358
2004-08-05,580
2004-10-05,559
2004-11-05,448
2004-12-05,138
2004-05-13,156
2004-05-14,455
2004-05-15,359
2004-05-17,567
2004-05-18,147
2004-05-19,140
2004-05-20,129
2004-05-21,148
2004-05-22,590
2004-05-24,229
2004-05-25,355
2004-05-26,899
2004-05-27,260
2004-05-28,569
2004-05-29,369
2004-05-31,144
2004-01-06,357
2004-02-06,300
2004-03-06,467
2004-04-06,257
2004-05-06,120
2004-07-06,668
2004-08-06,138
2004-09-06,247
2004-10-06,145
2004-11-06,288
2004-12-06,378
2004-06-14,556
2004-06-15,459
2004-06-16,470
2004-06-17,259
2004-06-18,135
2004-06-21,190
2004-06-22,146
2004-06-23,488
2004-06-24,357
2004-06-25,780
2004-06-26,290
2004-06-28,257
2004-06-29,140
2004-06-30,128
2004-01-07,568
2004-02-07,880
2004-03-07,580
2004-05-07,257
2004-06-07,130
2004-07-07,230
2004-08-07,467
2004-09-07,137
2004-10-07,489
2004-12-07,199
2004-07-13,690
2004-07-14,230
2004-07-15,667
2004-07-16,168
2004-07-17,128
2004-07-19,158
2004-07-20,224
2004-07-21,146
2004-07-22,113
2004-07-23,890
2004-07-24,159
2004-07-26,578
2004-07-27,348
2004-07-28,147
2004-07-29,990
2004-07-30,130
2004-07-31,339
2004-02-08,258
2004-03-08,290
2004-04-08,358
2004-05-08,560
2004-06-08,900
2004-07-08,240
2004-09-08,158
2004-10-08,178
2004-11-08,457
2004-12-08,689
2004-08-13,367
2004-08-14,113
2004-08-16,667
2004-08-17,188
2004-08-18,490
2004-08-19,270
2004-08-23,470
2004-08-24,457
2004-08-25,379
2004-08-26,356
2004-08-27,269
2004-08-28,247
2004-08-30,660
2004-08-31,800
2004-01-09,450
2004-02-09,448
2004-03-09,170
2004-04-09,499
2004-06-09,480
2004-07-09,470
2004-08-09,199
2004-09-09,557
2004-10-09,466
2004-11-09,578
2004-09-13,468
2004-09-14,189
2004-09-15,470
2004-09-16,125
2004-09-17,569
2004-09-20,799
2004-09-21,678
2004-09-22,490
2004-09-23,119
2004-09-24,380
2004-09-25,116
2004-09-27,238
2004-09-28,299
2004-09-29,269
2004-09-30,236
2004-01-10,244
2004-02-10,688
2004-04-10,339
2004-05-10,360
2004-06-10,250
2004-07-10,558
2004-08-10,448
2004-09-10,890
2004-11-10,469
2004-12-10,270
2004-10-14,190
2004-10-15,568
2004-10-16,124
2004-10-18,569
2004-10-19,349
2004-10-20,148
2004-10-21,115
2004-10-23,134
2004-10-25,150
2004-10-26,149
2004-10-27,279
2004-10-28,267
2004-10-29,268
2004-10-30,680
2004-01-11,240
2004-02-11,257
2004-03-11,770
2004-04-11,119
2004-05-11,258
2004-06-11,667
2004-11-16,347
2004-11-17,224
2004-11-18,229
2004-11-19,445
2004-11-20,467
2004-11-22,246
2004-11-23,344
2004-11-24,700
2004-11-25,139
2004-11-26,278
2004-11-27,390
