date,open,close,jodi
1998-10-26,358,123,66
1998-10-27,560,140,15
1998-10-28,147,234,29
1998-10-29,200,267,25
1998-10-30,488,477,8
1998-10-31,257,670,43
1998-02-11,237,688,22
1998-03-11,189,120,83
1998-04-11,345,134,28
1998-05-11,459,169,86
1998-06-11,679,570,22
1998-07-11,268,470,61
1998-09-11,133,670,73
1998-10-11,490,115,37
1998-11-11,159,670,53
1998-12-11,468,680,84
1998-11-13,145,237,2
1998-11-14,389,117,9
1998-11-16,389,469,9
1998-11-17,250,890,77
1998-11-18,260,227,81
1998-11-19,239,480,42
1998-11-20,370,335,1
1998-11-21,136,459,8
1998-11-23,279,150,86
1998-11-24,357,457,56
1998-11-25,380,450,19
1998-11-26,379,269,97
1998-11-27,380,478,19
1998-11-28,146,168,15
1998-11-30,370,399,1
1998-01-12,690,690,55
1998-02-12,599,277,36
1998-03-12,679,257,24
1998-04-12,170,350,88
1998-05-12,359,149,74
1998-07-12,780,490,53
1998-08-12,267,337,53
1998-09-12,266,488,40
1998-10-12,379,125,98
1998-11-12,379,133,97
1998-12-12,140,690,55
1998-12-14,240,188,67
1998-12-15,469,660,92
1998-12-16,278,250,77
1998-12-17,150,390,62
1998-12-18,345,150,26
1998-12-19,160,370,70
1998-12-22,478,447,95
1998-12-23,224,690,85
1998-12-24,448,0,60
1998-12-28,368,790,76
1998-12-29,390,668,20
1998-12-30,447,499,52
1998-12-31,345,577,29
1999-04-01,160,114,76
1999-05-01,890,189,78
1999-06-01,680,350,48
1999-07-01,458,137,71
1999-08-01,129,256,23
1999-09-01,560,690,15
1999-11-01,260,270,89
1999-12-01,440,230,85
1999-01-13,550,458,7
1999-01-15,130,457,46
1999-01-16,558,110,82
1999-01-18,700,460,70
1999-01-20,889,448,56
1999-01-21,690,458,57
1999-01-22,168,128,51
1999-01-23,190,236,1
1999-01-25,470,359,17
1999-01-27,400,244,40
1999-01-28,147,244,20
1999-01-29,590,478,49
1999-01-30,158,169,46
1999-01-02,890,579,71
1999-02-02,568,356,94
1999-03-02,155,134,18
1999-04-02,890,269,77
1999-05-02,458,400,74
1999-06-02,233,359,87
1999-08-02,377,368,77
1999-09-02,890,669,71
1999-10-02,134,568,89
1999-11-02,566,447,75
1999-12-02,677,680,4
1999-02-13,799,158,54
1999-02-15,235,359,7
1999-02-16,349,124,67
1999-02-17,360,490,93
1999-02-19,278,257,74
1999-02-20,689,459,38
1999-02-22,367,779,63
1999-02-23,369,170,88
1999-02-24,179,780,75
1999-02-25,226,139,3
1999-02-26,166,590,34
1999-02-27,570,148,23
1999-01-03,257,270,49
1999-03-03,344,490,13
1999-04-03,780,234,59
1999-05-03,367,380,61
1999-06-03,150,188,67
1999-08-03,390,245,21
1999-09-03,190,770,4
1999-10-03,257,124,47
1999-11-03,248,340,47
1999-12-03,590,138,42
1999-03-13,368,280,70
1999-03-15,900,478,99
1999-03-16,390,260,28
1999-03-17,189,478,89
1999-03-19,568,350,98
1999-03-20,266,224,48
1999-03-22,136,799,5
1999-03-23,280,149,4
1999-03-24,159,138,52
1999-03-25,120,566,37
1999-03-26,180,880,96
1999-03-27,589,680,24
1999-03-30,800,135,89
1999-03-31,660,890,27
1999-01-04,250,236,71
1999-02-04,448,299,60
1999-03-04,567,126,89
1999-05-04,146,290,11
1999-06-04,567,779,83
1999-07-04,566,147,72
1999-08-04,229,499,32
1999-09-04,469,257,94
1999-10-04,479,377,7
1999-12-04,235,135,9
1999-04-13,279,248,84
1999-04-15,179,138,72
1999-04-16,290,267,15
1999-04-19,155,248,14
1999-04-20,589,478,29
1999-04-21,245,146,11
1999-04-22,230,779,53
1999-04-23,136,280,0
1999-04-24,660,255,22
1999-04-26,356,116,48
1999-04-28,135,488,90
1999-04-29,348,469,59
1999-03-05,789,299,40
1999-04-05,124,148,73
1999-05-05,288,189,88
1999-06-05,580,590,34
1999-07-05,149,168,45
1999-08-05,556,170,68
1999-10-05,689,149,34
1999-11-05,246,126,29
1999-12-05,166,100,31
1999-05-13,360,149,94
1999-05-14,237,589,22
1999-05-15,558,335,81
1999-05-17,256,148,33
1999-05-18,577,125,98
1999-05-19,558,579,81
1999-05-20,380,488,10
1999-05-21,790,256,63
1999-05-22,160,239,74
1999-05-24,358,390,62
1999-05-25,556,379,69
1999-05-26,135,146,91
1999-05-27,580,470,31
1999-05-28,470,340,17
1999-05-29,400,369,48
1999-05-31,335,357,15
1999-01-06,117,360,99
1999-02-06,600,238,63
1999-03-06,125,179,87
1999-04-06,118,499,2
1999-05-06,114,350,68
1999-07-06,478,480,92
1999-08-06,156,346,23
1999-09-06,126,156,92
1999-10-06,569,189,8
1999-11-06,568,167,94
1999-12-06,679,238,23
1999-06-14,490,677,30
1999-06-15,245,168,15
1999-06-16,148,689,33
1999-06-17,256,146,31
1999-06-18,229,557,37
1999-06-19,157,226,30
1999-06-21,170,368,87
1999-06-22,156,280,20
1999-06-23,457,258,65
1999-06-24,157,245,31
1999-06-25,239,159,45
1999-06-26,137,470,11
1999-06-28,167,148,43
1999-06-29,160,168,75
1999-06-30,248,125,48
1999-01-07,367,389,60
1999-02-07,115,479,70
1999-03-07,469,467,97
1999-05-07,457,137,61
1999-06-07,128,270,19
1999-07-07,113,234,59
1999-08-07,367,147,62
1999-09-07,148,130,34
1999-10-07,159,136,50
1999-12-07,577,288,98
1999-07-13,300,128,31
1999-07-15,588,900,19
1999-07-16,590,357,45
1999-07-17,270,300,93
1999-07-19,129,260,28
1999-07-20,167,144,49
1999-07-21,259,777,61
1999-07-22,479,139,3
1999-07-23,378,799,85
1999-07-24,269,190,70
1999-07-26,447,890,57
1999-07-27,170,467,87
1999-07-28,349,378,68
1999-07-29,890,145,70
1999-07-30,448,560,61
1999-07-31,349,567,68
1999-02-08,277,590,64
1999-03-08,260,118,80
1999-04-08,560,224,18
1999-05-08,280,490,3
1999-06-08,270,460,90
1999-07-08,348,244,50
1999-09-08,259,128,61
1999-10-08,336,570,22
1999-11-08,480,259,26
1999-12-08,115,336,72
1999-08-13,789,378,48
1999-08-14,345,458,27
1999-08-16,459,149,84
1999-08-17,499,788,23
1999-08-18,699,479,40
1999-08-19,667,399,91
1999-08-20,368,500,75
1999-08-21,259,458,67
1999-08-23,378,339,85
1999-08-24,124,155,71
1999-08-25,118,249,5
1999-08-27,899,234,69
1999-08-28,457,113,65
1999-08-30,990,127,80
1999-08-31,245,568,19
1999-01-09,469,127,90
1999-02-09,488,256,3
1999-04-09,460,580,3
1999-06-09,589,467,27
1999-07-09,660,368,27
1999-08-09,347,448,46
1999-09-09,138,247,23
1999-10-09,359,347,74
1999-09-15,270,166,93
1999-09-16,140,270,59
1999-09-17,246,290,21
1999-09-18,178,130,64
1999-09-20,235,169,6
1999-09-21,450,568,99
1999-09-22,168,114,56
1999-09-23,135,778,92
1999-09-24,478,255,92
1999-09-25,170,577,89
1999-09-27,136,379,9
1999-09-28,677,144,9
1999-09-29,359,350,78
1999-09-30,335,157,13
1999-01-10,269,600,76
1999-02-10,256,147,32
1999-04-10,166,278,37
1999-05-10,778,577,29
1999-06-10,130,229,43
1999-07-10,227,180,19
1999-08-10,128,479,10
1999-09-10,115,669,71
1999-11-10,136,368,7
1999-12-10,145,339,5
1999-10-13,479,167,4
1999-10-14,569,340,7
1999-10-15,589,250,27
1999-10-16,788,466,36
1999-10-18,134,130,84
1999-10-20,600,399,61
1999-10-21,339,570,52
1999-10-22,669,129,12
1999-10-23,159,689,53
1999-10-25,660,599,23
1999-10-26,138,169,26
1999-10-27,230,366,55
1999-10-28,480,566,27
1999-10-29,389,480,2
1999-10-30,450,347,94
1999-01-11,349,146,61
1999-02-11,359,568,79
1999-03-11,129,278,27
1999-04-11,378,248,84
1999-11-13,227,340,17
1999-11-15,357,140,55
1999-11-16,179,189,78
1999-11-17,450,124,97
1999-11-18,170,237,82
1999-11-19,700,346,73
1999-11-20,257,470,41
1999-11-22,167,288,48
1999-11-23,114,169,66
1999-11-24,159,249,55
1999-11-25,367,117,69
1999-11-26,399,489,11
1999-11-27,169,239,64
1999-11-29,357,470,51
1999-11-30,290,560,11
1999-01-12,346,126,39
1999-02-12,490,579,31
1999-03-12,380,178,16
1999-04-12,128,125,18
1999-06-12,140,278,57
1999-07-12,180,780,95
1999-08-12,146,167,14
1999-09-12,125,148,83
1999-10-12,499,446,24
1999-11-12,390,137,21
1999-12-13,248,334,40
1999-12-14,130,168,45
1999-12-15,499,335,21
1999-12-16,116,279,88
1999-12-17,290,770,14
1999-12-18,268,150,66
1999-12-20,169,670,63
1999-12-21,160,567,78
1999-12-22,280,348,5
1999-12-23,579,167,14
1999-12-24,258,590,54
1999-12-28,556,277,66
1999-12-29,778,113,25
1999-12-30,126,246,92
1999-12-31,123,259,66
2020-03-01,189,178,86
2020-04-01,145,244,0
2020-05-01,556,130,64
2020-06-01,779,290,31
2020-07-01,259,235,60
2020-08-01,489,349,16
2020-10-01,460,349,6
2020-11-01,157,334,30
2020-12-01,189,489,81
2020-01-13,458,467,77
2020-01-14,345,158,24
2020-01-15,167,270,49
2020-01-17,380,158,14
2020-01-18,344,237,12
2020-01-19,889,246,52
2020-01-20,569,688,2
2020-01-21,118,349,6
2020-01-22,248,355,43
2020-01-24,677,577,9
2020-01-25,170,349,86
2020-01-27,167,249,45
2020-01-28,330,677,60
2020-01-29,113,336,52
2020-01-31,578,158,4
2020-01-02,289,469,99
2020-02-02,189,660,82
2020-03-02,790,569,60
2020-04-02,270,155,91
2020-05-02,338,459,48
2020-07-02,466,344,61
2020-08-02,680,168,45
2020-09-02,144,238,93
2020-10-02,699,688,42
2020-11-02,900,140,95
2020-12-02,390,147,22
2020-02-14,448,557,67
2020-02-15,790,146,61
2020-02-16,260,279,88
2020-02-17,157,580,33
2020-02-18,599,247,33
2020-02-21,260,600,86
2020-02-22,279,670,83
2020-02-23,170,358,86
2020-02-24,300,135,39
2020-02-25,469,440,98
2020-02-26,458,178,76
2020-02-28,244,120,3
2020-02-29,266,199,49
2020-01-03,169,390,62
2020-02-03,357,279,58
2020-03-03,260,478,89
2020-06-03,679,137,21
2020-07-03,223,157,73
2020-08-03,279,225,89
2020-09-03,499,455,24
2020-10-03,690,679,52
2020-11-03,149,457,46
2020-03-13,139,499,32
2020-03-14,260,677,80
2020-03-15,145,347,4
2020-03-16,566,460,70
2020-03-21,358,237,62
2020-03-22,569,789,4
2020-03-23,569,236,1
2020-03-24,289,227,91
2020-03-25,356,257,44
2020-03-27,226,358,6
2020-03-28,137,110,12
2020-03-29,470,129,12
2020-03-30,679,468,28
2020-03-31,568,290,91
2020-01-04,230,489,51
2020-03-04,167,600,46
2020-04-04,269,278,77
2020-06-04,458,148,73
2020-07-04,460,128,1
2020-08-04,249,279,58
2020-10-04,115,333,79
2020-11-04,346,679,32
2020-12-04,345,140,25
2020-04-13,670,346,33
2020-04-14,147,159,25
2020-04-15,114,128,61
2020-04-17,299,340,7
2020-04-18,346,368,37
2020-04-19,669,458,17
2020-04-20,990,114,86
2020-04-21,670,280,30
2020-04-22,134,567,88
2020-04-24,799,458,57
2020-04-25,880,466,66
2020-04-26,178,278,67
2020-04-27,118,900,9
2020-04-28,134,158,84
2020-04-29,478,780,95
2020-02-05,269,225,79
2020-03-05,489,188,17
2020-04-05,789,567,48
2020-05-05,237,346,23
2020-08-05,478,389,90
2020-09-05,157,289,39
2020-10-05,140,179,57
2020-11-05,389,180,9
2020-12-05,226,269,7
2020-05-13,160,118,70
2020-05-15,356,225,49
2020-05-16,238,345,32
2020-05-17,160,800,78
2020-05-18,244,345,2
2020-05-19,233,399,81
2020-05-20,120,266,34
2020-05-22,560,400,14
2020-05-23,667,120,93
2020-05-24,237,559,29
2020-05-25,249,489,51
2020-05-26,579,226,10
2020-05-27,479,288,8
2020-05-29,179,156,72
2020-05-30,466,570,62
2020-05-31,359,788,73
2020-01-06,469,229,93
2020-02-06,377,255,72
2020-03-06,158,667,49
2020-05-06,570,890,27
2020-06-06,278,400,74
2020-07-06,399,378,18
2020-08-06,278,236,71
2020-09-06,357,179,57
2020-10-06,156,790,26
2020-12-06,170,689,83
2020-06-13,124,167,74
2020-06-14,589,145,20
2020-06-15,368,149,74
2020-06-16,779,178,36
2020-06-17,248,479,40
2020-06-19,467,267,75
2020-06-20,799,236,51
2020-06-21,340,156,72
2020-06-22,280,778,2
2020-06-23,169,248,64
2020-06-24,770,235,40
2020-06-26,178,147,62
2020-06-27,133,150,76
2020-06-28,440,199,89
2020-06-29,339,680,54
2020-06-30,890,667,79
2020-01-07,125,278,87
2020-04-07,467,129,72
2020-05-07,155,267,15
2020-06-07,899,479,60
2020-07-07,334,490,3
2020-08-07,580,270,39
2020-10-07,340,233,78
2020-11-07,478,260,98
2020-12-07,347,146,41
2020-07-13,238,380,31
2020-07-14,578,138,2
2020-07-15,389,469,9
2020-07-17,559,560,91
2020-07-18,667,358,96
2020-07-19,358,138,62
2020-07-20,344,680,14
2020-07-21,670,678,31
2020-07-22,189,177,85
2020-07-24,279,457,86
2020-07-26,135,160,97
2020-07-27,577,288,98
2020-07-28,128,200,12
2020-07-29,168,150,56
2020-07-31,257,466,46
2020-01-08,667,247,93
2020-02-08,130,380,41
2020-03-08,178,239,64
2020-05-08,347,588,41
2020-07-08,188,490,73
2020-09-08,240,770,64
2020-10-08,129,135,29
2020-11-08,357,568,59
2020-12-08,668,347,4
2020-08-14,158,589,42
2020-08-16,280,899,6
2020-08-17,119,470,11
2020-08-18,330,249,65
2020-08-19,112,158,44
2020-08-21,146,138,12
2020-08-22,136,389,0
2020-08-24,455,270,49
2020-08-25,257,170,48
2020-08-26,170,690,85
2020-08-28,135,277,96
2020-08-29,990,135,89
2020-08-30,147,134,28
2020-08-31,170,389,80
2020-04-09,669,599,13
2020-05-09,578,112,4
2020-06-09,236,335,11
2020-07-09,489,128,11
2020-08-09,269,458,77
2020-09-09,457,446,64
2020-11-09,788,680,34
2020-12-09,660,340,27
2020-09-13,389,679,2
2020-09-14,379,100,91
2020-09-15,366,277,56
2020-09-16,470,490,13
2020-09-18,280,236,1
2020-09-19,580,290,31
2020-09-20,379,477,98
2020-09-21,366,390,52
2020-09-22,139,679,32
2020-09-23,277,247,63
2020-09-25,369,369,88
2020-09-26,149,789,44
2020-09-27,258,160,57
2020-09-28,136,267,5
2020-09-29,140,567,58
2020-09-30,249,347,54
2020-02-10,770,348,45
2020-03-10,688,124,27
2020-04-10,458,344,71
2020-05-10,290,237,12
2020-06-10,289,233,98
2020-09-10,567,290,81
2020-10-10,260,238,83
2020-11-10,249,890,57
2020-12-10,490,278,37
2020-10-13,126,168,95
2020-10-14,570,789,24
2020-10-16,790,170,68
2020-10-17,148,459,38
2020-10-18,146,117,19
2020-10-19,670,490,33
2020-10-20,178,580,63
2020-10-21,256,160,37
2020-02-11,335,149,14
2020-03-11,190,115,7
2020-04-11,780,459,58
2020-06-11,690,149,54
2020-07-11,679,119,21
2020-08-11,126,336,92
2020-09-11,567,269,87
2020-10-11,558,240,86
2020-11-11,667,136,90
2020-11-13,459,340,87
2020-11-14,136,467,7
2020-11-15,179,178,76
2020-11-16,299,666,8
2020-11-17,269,235,70
2020-11-18,688,340,27
2020-11-20,116,660,82
2020-11-21,259,288,68
2020-11-22,136,238,3
2020-11-23,137,249,15
2020-11-24,237,556,26
2020-11-25,334,146,1
2020-11-27,268,499,62
2020-11-28,235,490,3
2020-11-29,800,469,89
2020-11-30,288,440,88
2020-01-12,469,690,95
2020-02-12,290,780,15
2020-04-12,239,180,49
2020-05-12,170,170,88
2020-06-12,344,249,15
2020-07-12,350,688,82
2020-08-12,224,167,84
2020-09-12,189,149,84
2020-11-12,125,355,83
2020-12-12,128,278,17
2020-12-13,790,289,69
2020-12-14,267,347,54
2020-12-15,679,367,26
2020-12-16,347,569,40
2020-12-18,399,560,11
2020-12-19,180,680,94
2020-12-20,360,257,94
2020-12-21,580,135,39
2020-12-22,369,160,87
2020-12-23,125,458,87
2020-12-25,670,139,33
2020-12-26,125,140,85
2020-12-27,600,177,65
2020-12-29,130,146,41
2020-12-30,468,367,86
2001-02-01,114,780,65
2001-03-01,570,266,24
2001-04-01,268,990,68
2001-05-01,335,559,19
2001-06-01,680,156,42
2001-08-01,127,239,4
2001-09-01,340,126,79
2001-10-01,135,458,97
2001-11-01,889,399,51
2001-12-01,156,255,22
2001-01-13,578,166,3
2001-01-15,479,233,8
2001-01-16,468,377,87
2001-01-17,688,367,26
2001-01-18,450,245,91
2001-01-19,160,390,72
2001-01-20,490,359,37
2001-01-22,114,447,65
2001-01-23,569,367,6
2001-01-24,145,134,8
2001-01-25,557,267,75
2001-01-30,390,557,27
2001-01-31,579,400,14
2001-01-02,380,346,13
2001-02-02,239,680,44
2001-03-02,136,228,2
2001-05-02,380,149,14
2001-06-02,467,237,72
2001-07-02,289,690,95
2001-08-02,180,145,90
2001-09-02,490,680,34
2001-10-02,489,140,15
2001-12-02,458,679,72
2001-02-13,670,399,31
2001-02-14,128,133,17
2001-02-15,470,346,13
2001-02-16,568,370,90
2001-02-17,890,178,76
2001-02-19,168,146,51
2001-02-20,489,466,16
2001-02-22,236,150,16
2001-02-23,238,358,36
2001-02-24,679,237,22
2001-02-26,289,440,98
2001-02-27,489,136,10
2001-02-28,130,247,43
2001-01-03,190,580,3
2001-02-03,168,159,55
2001-03-03,558,455,84
2001-05-03,590,238,43
2001-07-03,356,170,48
2001-08-03,337,226,30
2001-09-03,556,779,63
2001-12-03,170,580,83
2001-03-13,799,117,59
2001-03-14,560,470,11
2001-03-15,780,226,50
2001-03-16,140,125,58
2001-03-17,180,568,99
2001-03-19,168,477,58
2001-03-20,568,469,99
2001-03-21,340,230,75
2001-03-22,690,256,53
2001-03-23,459,237,82
2001-03-24,138,236,21
2001-03-27,340,880,76
2001-03-28,180,135,99
2001-03-29,349,470,61
2001-03-30,270,144,99
2001-03-31,234,467,97
2001-02-04,149,160,47
2001-03-04,778,280,20
2001-04-04,459,788,83
2001-05-04,689,149,34
2001-07-04,113,600,56
2001-09-04,270,489,91
2001-10-04,248,269,47
2001-11-04,178,400,64
2001-12-04,780,244,50
2001-04-13,499,247,23
2001-04-16,177,269,57
2001-04-17,138,680,24
2001-04-18,488,369,8
2001-04-19,470,390,12
2001-04-20,146,359,17
2001-04-21,689,369,38
2001-04-23,178,155,61
2001-04-24,226,144,9
2001-04-26,160,257,74
2001-04-27,245,126,19
2001-04-28,670,134,38
2001-04-30,489,690,15
2001-01-05,478,489,91
2001-02-05,579,114,16
2001-03-05,334,226,0
2001-04-05,114,256,63
2001-05-05,790,146,61
2001-07-05,688,499,22
2001-08-05,889,247,53
2001-09-05,159,259,56
2001-10-05,699,468,48
2001-11-05,230,678,51
2001-12-05,679,788,23
2001-05-14,227,268,16
2001-05-15,770,166,43
2001-05-16,234,188,97
2001-05-17,390,156,22
2001-05-18,178,158,64
2001-05-19,268,156,62
2001-05-21,130,137,41
2001-05-22,158,356,44
2001-05-23,370,899,6
2001-05-24,145,167,4
2001-05-25,139,378,38
2001-05-26,499,225,29
2001-05-28,568,378,98
2001-05-29,168,599,53
2001-05-30,346,700,37
2001-05-31,679,348,25
2001-01-06,159,670,53
2001-02-06,346,358,36
2001-04-06,156,360,29
2001-05-06,244,157,3
2001-06-06,138,126,29
2001-07-06,679,127,20
2001-08-06,600,450,69
2001-09-06,124,600,76
2001-11-06,400,600,46
2001-12-06,139,170,38
2001-06-13,129,149,24
2001-06-14,270,126,99
2001-06-15,357,249,55
2001-06-16,660,233,28
2001-06-18,480,340,27
2001-06-19,336,229,23
2001-06-20,288,160,87
2001-06-21,667,480,92
2001-06-22,580,270,39
2001-06-25,233,179,87
2001-06-26,557,770,74
2001-06-27,560,356,14
2001-06-28,367,500,65
2001-06-29,349,369,68
2001-06-30,347,450,49
2001-02-07,127,280,0
2001-04-07,448,129,62
2001-05-07,890,157,73
2001-06-07,790,150,66
2001-07-07,469,349,96
2001-10-07,679,147,22
2001-11-07,567,889,85
2001-12-07,278,245,71
2001-07-13,369,118,80
2001-07-14,178,350,68
2001-07-16,278,466,76
2001-07-17,889,249,55
2001-07-18,330,169,66
2001-07-19,140,446,54
2001-07-20,226,468,8
2001-07-21,150,568,69
2001-07-23,278,570,72
2001-07-24,356,135,49
2001-07-25,258,789,54
2001-07-26,238,358,36
2001-07-27,299,479,0
2001-07-28,249,589,52
2001-07-30,123,390,62
2001-07-31,290,155,11
2001-01-08,123,700,67
2001-02-08,268,699,64
2001-03-08,790,458,67
2001-04-08,880,257,64
2001-06-08,560,234,19
2001-07-08,146,380,11
2001-08-08,279,660,82
2001-09-08,789,147,42
2001-10-08,699,236,41
2001-11-08,345,170,28
2001-08-13,380,133,17
2001-08-14,167,279,48
2001-08-16,237,179,27
2001-08-17,349,368,67
2001-08-18,344,579,11
2001-08-20,359,490,73
2001-08-21,269,344,71
2001-08-24,367,348,65
2001-08-25,890,360,79
2001-08-27,566,256,73
2001-08-28,380,558,18
2001-08-29,234,235,90
2001-08-30,569,124,7
2001-08-31,690,480,52
2001-01-09,367,479,60
2001-03-09,118,889,5
2001-04-09,140,290,51
2001-05-09,112,229,43
2001-06-09,559,145,90
2001-07-09,180,790,96
2001-08-09,348,120,53
2001-10-09,899,233,68
2001-11-09,449,126,79
2001-12-09,578,270,9
2001-09-13,577,589,92
2001-09-14,113,157,53
2001-09-15,560,288,18
2001-09-17,258,678,51
2001-09-18,344,125,18
2001-09-19,260,249,85
2001-09-20,559,567,98
2001-09-21,179,449,77
2001-09-22,115,458,77
2001-09-24,238,289,39
2001-09-25,560,568,19
2001-09-26,359,140,75
2001-09-27,116,680,84
2001-09-28,788,578,30
2001-09-29,569,380,1
2001-01-10,489,340,17
2001-02-10,569,266,4
2001-03-10,126,136,90
2001-04-10,680,279,48
2001-05-10,570,790,26
2001-06-10,168,158,54
2001-08-10,134,369,88
2001-09-10,140,127,50
2001-10-10,689,239,34
2001-11-10,127,139,3
2001-12-10,477,220,84
2001-10-13,689,189,38
2001-10-15,366,346,53
2001-10-16,770,779,43
2001-10-17,140,778,52
2001-10-18,159,660,52
2001-10-19,578,447,5
2001-10-20,127,179,7
2001-10-22,189,113,85
2001-10-23,140,600,56
2001-10-24,456,236,51
2001-10-25,240,790,66
2001-10-29,170,355,83
2001-10-30,137,670,13
2001-10-31,340,278,77
2001-01-11,255,689,23
2001-02-11,460,158,4
2001-03-11,567,149,84
2001-05-11,278,560,71
2001-06-11,146,450,19
2001-07-11,468,160,87
2001-08-11,389,983,0
2001-09-11,167,290,41
2001-10-11,224,367,86
2001-11-20,178,880,66
2001-11-21,579,800,18
2001-11-22,189,378,88
2001-11-23,590,369,48
2001-11-24,124,180,79
2001-11-26,899,229,63
2001-11-27,129,125,28
2001-11-28,590,780,45
2001-11-29,234,228,92
2001-11-30,566,380,71
2001-01-12,570,599,23
2001-03-12,390,468,28
2001-04-12,234,344,91
2001-05-12,470,346,13
2001-06-12,229,449,37
2001-07-12,136,224,8
2001-08-12,448,366,65
2001-10-12,149,677,40
2001-11-12,447,138,52
2001-12-12,157,467,37
2001-12-13,148,789,34
2001-12-14,138,400,24
2001-12-15,790,147,62
2001-12-18,247,239,34
2001-12-19,280,468,8
2001-12-20,570,290,21
2001-12-21,280,470,1
2001-12-22,378,368,87
2001-12-24,457,145,60
2001-12-25,119,180,19
2001-12-26,349,370,60
2001-12-27,367,479,60
2001-12-28,578,124,7
2001-12-29,179,490,73
2001-12-31,234,699,94
2002-01-01,148,190,30
2002-02-01,800,556,86
2002-03-01,560,599,13
2002-04-01,345,290,21
2002-05-01,289,359,97
2002-07-01,488,470,1
2002-08-01,780,450,59
2002-09-01,577,335,91
2002-10-01,278,577,79
2002-11-01,277,167,64
2002-12-01,359,234,79
2002-01-15,499,150,26
2002-01-16,567,559,89
2002-01-17,447,889,55
2002-01-18,345,700,27
2002-01-19,590,257,44
2002-01-21,799,890,57
2002-01-22,238,238,33
2002-01-23,780,240,56
2002-01-24,790,127,60
2002-01-25,378,113,85
2002-01-28,189,127,80
2002-01-29,147,477,28
2002-01-30,189,367,86
2002-01-31,240,570,62
2002-01-02,127,259,6
2002-02-02,114,370,60
2002-04-02,359,116,78
2002-05-02,700,467,77
2002-06-02,166,337,33
2002-07-02,577,356,94
2002-08-02,236,145,10
2002-09-02,167,580,43
2002-11-02,359,133,77
2002-12-02,390,350,28
2002-02-13,899,679,62
2002-02-14,580,188,37
2002-02-15,247,480,32
2002-02-16,450,480,92
2002-02-18,460,670,3
2002-02-19,446,400,44
2002-02-20,468,569,80
2002-02-21,249,289,59
2002-02-22,340,119,71
2002-02-25,126,222,96
2002-02-26,113,266,54
2002-02-27,355,189,38
2002-02-28,129,345,22
2002-02-03,280,579,1
2002-04-03,149,690,45
2002-05-03,348,134,58
2002-06-03,135,269,97
2002-07-03,269,116,78
2002-08-03,233,799,85
2002-09-03,255,177,25
2002-11-03,179,338,74
2002-03-13,249,130,54
2002-03-14,889,225,59
2002-03-15,467,269,77
2002-03-16,900,245,91
2002-03-18,469,690,95
2002-03-19,130,234,49
2002-03-20,269,379,79
2002-03-21,670,369,38
2002-03-22,290,567,18
2002-03-23,469,680,94
2002-03-25,899,358,66
2002-03-26,168,780,55
2002-03-27,348,138,52
2002-03-28,158,180,49
2002-01-04,126,400,94
2002-02-04,380,359,17
2002-03-04,690,250,57
2002-04-04,348,359,57
2002-05-04,588,150,16
2002-06-04,349,788,63
2002-08-04,557,158,74
2002-09-04,228,588,21
2002-10-04,456,248,54
2002-11-04,250,670,73
2002-12-04,356,247,43
2002-04-15,570,100,21
2002-04-16,277,668,60
2002-04-17,248,445,43
2002-04-18,799,226,50
2002-04-19,568,280,90
2002-04-20,667,778,92
2002-04-22,149,225,49
2002-04-23,590,567,48
2002-04-24,267,360,59
2002-04-26,167,880,46
2002-04-27,149,148,43
2002-04-29,240,889,65
2002-04-30,149,880,46
2002-01-05,288,358,86
2002-02-05,240,168,65
2002-03-05,579,124,17
2002-04-05,389,570,2
2002-06-05,679,470,21
2002-07-05,458,129,72
2002-08-05,334,670,3
2002-09-05,189,133,87
2002-10-05,138,677,20
2002-11-05,260,229,83
2002-05-13,367,344,61
2002-05-14,179,370,70
2002-05-15,699,367,46
2002-05-16,180,480,92
2002-05-17,120,578,30
2002-05-18,336,456,25
2002-05-20,115,148,73
2002-05-21,556,880,66
2002-05-22,138,377,27
2002-05-23,156,556,26
2002-05-24,138,355,23
2002-05-25,570,340,27
2002-05-27,580,147,32
2002-05-28,235,477,8
2002-05-29,180,589,92
2002-05-30,180,155,91
2002-05-31,270,790,96
2002-01-06,890,235,70
2002-03-06,679,266,24
2002-04-06,380,137,11
2002-05-06,400,240,46
2002-06-06,367,447,65
2002-07-06,668,599,3
2002-08-06,159,269,57
2002-11-06,346,788,33
2002-12-06,146,899,16
2002-06-13,488,500,5
2002-06-14,366,667,59
2002-06-15,479,113,5
2002-06-17,680,777,41
2002-06-18,244,780,5
2002-06-19,667,145,90
2002-06-20,235,379,9
2002-06-21,369,557,87
2002-06-22,116,480,82
2002-06-24,367,380,61
2002-06-25,399,339,15
2002-06-26,180,346,93
2002-06-27,137,258,15
2002-06-28,670,146,31
2002-06-29,789,127,40
2002-01-07,279,126,89
2002-02-07,259,337,63
2002-03-07,557,188,77
2002-04-07,344,120,13
2002-05-07,170,367,86
2002-06-07,177,390,52
2002-08-07,245,567,18
2002-09-07,459,249,85
2002-10-07,480,460,20
2002-11-07,166,129,32
2002-07-13,246,367,26
2002-07-15,660,149,24
2002-07-16,345,677,20
2002-07-17,266,130,44
2002-07-18,490,368,37
2002-07-19,140,189,58
2002-07-20,136,136,0
2002-07-22,115,568,79
2002-07-23,368,179,77
2002-07-24,179,158,74
2002-07-25,160,699,74
2002-07-26,280,126,9
2002-07-29,569,445,3
